appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
4662080;Dark DieMansion;Tempus Rift Games;Tempus Rift Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4662090;Cyberpix '89;Retrozeon;Retrozeon;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4662130;Eve of Cultivation;Devi Metric LLC;Devi Metric LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;32.0
4662140;Goodnight, B;Nightcap;Nightcap;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;2.0
4662150;We Die Below;FourFootOne Games;FourFootOne Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4662170;Larva;Eaglebyte Games;Eaglebyte Games;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;8.0
4662250;Resurgis: Rise of the Dead;GoldArrow Games;GoldArrow Games;;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;8.0
4662260;Ceraphic Requiem;Elias IDIRI;Elias IDIRI;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4662270;Clickfall;Graved Games;Electro Soul Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4662340;Project ROSS;StandoffStudios;StandoffStudios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4662350;Chess 2;Proper Puppy;Proper Puppy;;0.0;0;0;0;0.0;0;0;0;0;0;18;none;1;0;0;4.0
4662380;Recoil Trainer;HugeEast Studio;HugeEast Studio;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0
4662430;Blind Savior;Mamubus;Mamubus;15 May, 2026;2.09;0;0;0;0.0;0;0;0;3;0;1;none;1;0;0;8.0
4662550;Everguest: The Veiled Inn;RAWR Games;RAWR Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4662560;For God and For Profit;CriesFromTheBellTower;For-God-and-For-Profit;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4662580;Duke vs The Gang;DGA Studios;DGA;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4662660;WOTT;WOTT Studios;WOTT Studios;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4662680;Gaslit Bay;Citrus Loop Studio;Citrus Loop Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4662900;Sic Bo Macau: The Ultimate Casino Dice Game;TheVegasLab.com;Jaxbird LLC;15 May, 2026;2.69;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4662910;Drive To Meet;make sense;make sense;;0.0;0;0;0;0.0;0;0;0;0;1;10;none;1;0;0;8.0
4662960;Project: C.E.L.L.;Under Stair Games;Under Stair Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4663010;Entiled;Grayfox;Grayfox;15 May, 2026;2.96;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4663040;Lazy Boxing;LazyLife108;LazyLife108;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4663060;The Haunted Spot 2;Anamik Majumdar;Anamik Majumdar;15 May, 2026;0.54;0;0;0;0.0;0;0;0;12;0;1;none;1;0;1;4.0
4663080;Escape the Grind;SetForMoney Studios;SetForMoney Studios;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;1;1;4.0
4663090;NUMBAKO-なんばこ-;CarasOhmi;萬楽破天孔;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.5
4663100;Lex Arbor: Learning an alien language;BassBrain Games;BassBrain Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4663170;Tavern Deep Cauldron;Demencion Games;Demencion Games;;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;4.0
4663220;Mob Marathon;datsusara_aki;datsusara_aki;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4663270;FAR EDGE: Adrift;DG;DG;;0.0;0;0;0;0.0;0;0;0;0;0;16;none;1;0;0;8.0
4663300;Apocalypse: The Last RV;光年切片工作室;光年切片工作室;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4663310;Sea Runs Red;咖喱剧本工作室;咖喱剧本工作室;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4663320;Dance of Y;YAO;YAO;14 May, 2026;10.25;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25
4663330;Jailer of Y;YAO;YAO;18 May, 2026;6.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25
4663350;Beacon of Y;YAO;YAO;12 May, 2026;6.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25
4663360;Petal of Y;YAO;YAO;8 May, 2026;6.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.25
4663380;Hello Duck;Kitti Rujirekanusorn;Kitti Rujirekanusorn;18 May, 2026;4.15;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4663420;Read Only;TheLight Interactive;TheLight Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;8.0
4663600;Overhead;Remmik;Remmik;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;4.0
4663630;Hollow Descent;Hollow Descent Studio;Hollow Descent Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4663660;Hidden Objects - Items Find;A A G BROTHERS SOFTWARE DESIGN;A A G BROTHERS SOFTWARE DESIGN;21 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;11;none;1;0;0;2.0
4663800;One More Core;Indie Souls Studio;Indie Souls Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4663840;S4NCTU4RY;Sonamu Bros;Sonamu Bros;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4663870;Bake Masters;Bob&Fan;Bob&Fan;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4663900;The Dealer's Voice;Serendipitous April;Serendipitous April;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01
4663930;SYLVA;EVERCHARGED;EVERCHARGED;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4663990;Art Collage;Catnip studio;Catnip studio;;0.0;1;0;0;0.0;0;0;0;0;0;103;none;1;0;0;8.0
4664010;Queen of Wrestling;Noxurtica;Noxurtica;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4664030;Seven Seas Jewels 2 Collector's Edition;Anawiki Games;Anawiki Games;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;1;0;4.0
4664170;Coinqueror;Snowolf Studios;Snowolf Studios;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0
4664230;Cat Music Chaos;pressanykey;pressanykey;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;0.0
4664240;Hard Worker;REGION 23;REGION 23;;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;0;1;0.0
4664310;Underking;Jakub.T, 4ydam;Jakub.T, 4ydam;;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;0;8.0
4664470;Bookstore Incremental;Exaeryth;Exaeryth;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4664530;Before the screen goes black;Sayo-nara22;Sayo-nara22;21 May, 2026;1.42;0;0;0;0.0;0;0;0;11;0;3;none;1;1;1;2.0
4664650;灰度决策;Pocket Forge;Pocket Forge;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4664660;RPG: Fire Keeper;CCY;CCY;;0.0;1;0;0;0.0;0;0;0;0;0;2;full;1;0;0;0.2
4664670;Liminality: Chapter 1;PanDevStudios;PanDevStudios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4664720;Sweetie Candy Maze: Coral Peach;Cute Hannah's Games;Cute Hannah's Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0
4664790;Oh, For Bugs' Sake!;SpiderSquad;SpiderSquad;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4664840;In the Van;Cosmic Tofu;Cosmic Tofu;;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;4.0
4664860;Sail On;InedieGO;InedieGO;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4664900;Sunder Siege;Wise & Wild Games;Wise & Wild Games;;0.0;0;0;0;0.0;0;0;0;0;0;25;none;1;0;1;8.0
4664920;Wiseman: No More Breakups;Gilang Gumelar Studios;Gilang Gumelar Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0
4664970;Hyperwurm is back!;ArChanum;ArChanum;15 May, 2026;1.11;0;0;0;0.0;0;0;0;16;0;1;none;1;0;1;4.0
4665070;FACTOVIVAL;Wynand Smit;PlayJoke Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4665110;Birdbrain Bash;Solwing Studios;Solwing Studios;;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0
4665130;About Thieves;Little Beetle;Little Beetle;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4665150;Lettuce Fish;Marcipu;Marcipu;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4665270;Cosmic Crumbs: Bakery Simulator;NVM Game;NVM Game;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;4.0
4665370;Folclore Xamin;StudioFDS;StudioFDS;;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;0;4.0
4665380;Wheat and Wrath;Past Imperfect Games;Past Imperfect Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4665400;Bustle Beacon;Max Estry;Max Estry;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4665430;Feed the Cat: Gravity Puzzle;LabPuz Games;LabPuz Games;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;0.0
4665590;Apotheosis Engine;genkakusoft;genkakusoft;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;2.0
4665650;Wrong Direction;fiftyfive development OHG;fiftyfive development OHG;;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;0;4.0
4665740;Gold & Brown;Side Project Games;Side Project Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4665830;Frog Up!;DG_DEV;Daemon Gaming, LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4665880;Hell Is Other People;Miss Self Destruct;Miss Self Destruct;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4665920;Mad Merchant;Ravenholm Interactive;Stay2Busy;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;0.0
4665970;Grids of Thermometers;Frozax Games;Frozax Games;;0.0;0;0;0;0.0;0;0;0;0;0;15;full;1;0;0;1.0
4666010;Coredump;1+1=;1+1=;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.49
4666130;Echo of Me;Molodtsov.Games;Molodtsov.Games;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;8.0
4666180;Obscurium;Wild Pepper Games;Wild Pepper Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;16.0
4666250;Stone to Stove;mehmetozbostanci;mehmetozbostanci;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4666280;Lightspeed;Tomo Games;Tomo Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;4.0
4666290;Cursed Soulless Vagabonds;Ensorium;Ensorium;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4666310;Feed the King;Night Sky Dogs;Night Sky Dogs;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;3.91
4666380;Corrupt Knight;Eyüp Sarım;Eyüp Sarım;;0.0;0;0;0;0.0;0;0;0;0;0;8;full;1;0;0;4.0
4666420;Starry Station;MoonLight;LunarTech Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4666430;The old house;Exent;Exent;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4666440;Crounds;ZeroEight Studios;ZeroEight Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4666520;Fishing Nooks: Beaver's Pond;WinsomeRealms;WinsomeRealms;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4666530;Signs Of Devourer;Chill Room Games;Chill Room Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4666660;POPIRORAI;ZororoWhite;ZororoWhite;;0.0;1;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4666670;A Yellow Nut;XXE Games Studio;XXE Games Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4666700;Corporate 0;Hushed Cat;Hushed Cat;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4666750;Lang Ops: Corrupted Files;Strange Volume Project;Strange Volume Project;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4666770;Showdown of Luck;Abitatelier;Abitatelier;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;1;0;4.0
4666780;Messiah Simulator;Patrick Gallaway;Pontius Pilates Publishing;11 May, 2026;3.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4666840;Glowbot Tower Defense;Jacob Stetka;Level55Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0
4666960;desol;Giant Cube Games;Giant Cube Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4666970;SCI±FL;muppetbongos;muppetbongos;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4667170;Heart Duels;Encased Heart;Encased Heart;;0.0;0;0;0;0.0;0;0;0;0;1;2;none;1;0;0;4.0
4667180;Bounce and Love: Cupid's Puzzle;LabPuz Games;LabPuz Games;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;0.0
4667230;Peristeria;Peristeria;Peristeria;;0.0;1;0;0;0.0;0;0;0;0;0;3;none;1;0;0;64.0
4667250;Mycelium Conquest;YCF Productions;YCF Productions;;0.0;0;0;0;0.0;0;0;0;0;0;8;full;1;0;0;8.0
4667260;Prison Queen;Sassy Bananas;Sassy Bananas;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;0;4.0
4667300;Left Hand Magic;NovaGlow Games;NovaGlow Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;2.0
4667340;Rome City Builder;Urban Isotope;Urban Isotope;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;1;0;0.25
4667450;Backrooms: Savior;SuperPaprika;SuperPaprika;;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;8.0
4667460;汪里个狼 Wolf in Woof;探岛工作室;探岛工作室;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;2.0
4667510;ManaBorne;Willworks;Willworks;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4667540;Longtan Canyon Rafting;闲鱼HGM电玩;闲鱼HGM电玩;12 May, 2026;0.9;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.2
4667570;Bouncy Ball;7acques;7acques;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4667580;Don't Knife Me!;Ethan;Ethan;;0.0;1;0;0;0.0;0;0;0;0;0;9;none;1;0;0;4.0
4667620;Chicken and Tank;DarkStarCloud;DarkStarCloud;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;0.0
4667670;lovely bakery;linn;linn;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4667770;Foxwood Adventure;Jausaa Games;Jausaa Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4667860;Snt Plan;Sn兔子;Sn兔子;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4667910;Secret Dice;YMS Games;YMS Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4667920;Richer than the King;Arcade96;Arcade96;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;4.0
4667970;Coldline: Disconnect;Grawire Studio;Grawire Studio;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;2.0
4667980;Thunder Infinity;Enrique G. Galvez;Magic Games;;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;4.0
4668010;Full Belly Breakout;Zxima.llc;Zxima.llc;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4668030;Irsen;Datchannin;Datchannin;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4668040;Capybara Bingo;Cozybara;Cozybara;;0.0;0;0;0;0.0;0;0;0;0;0;16;none;1;1;1;2.0
4668110;Time To Waste;Tidepool Games;Tidepool Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4668120;Hell Hospital;Raskolnikov;Woebegone Nights;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4668130;Alpha Star;Minands;Minands;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4668250;Mini Sushi Factory;ViniMiniGamis;Dream Outpost;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;1.0
4668350;The Prime Minister's Crest: Path to Power;WAWELLC;WAWELLC;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0
4668390;Your Own Cozy Motel;LittleCrispyPickle Studio;LittleCrispyPickle Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4668470;hexGame: Hero Path;Andrei Kovalev;Andrei Kovalev;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;1;1;4.0
4668480;Downer Management;adarkfable;adarkfable;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;2.0
4668490;Sit or Die;WU ZIJIAN;WU ZIJIAN;;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;8.0
4668560;The Hollow Road: Prologue;CatzdevStudio;CatzdevStudio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4668570;Party of Lust;Regul Rahl;Regul Rahl;13 May, 2026;1.86;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;4.0
4668590;Mutation;MoFengHeiHei;MoFengHeiHei;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;12.0
4668620;Still Open: Taskbar Cafe Idle;enes duruk;enes duruk;;0.0;0;0;0;0.0;0;0;0;0;1;5;none;1;1;1;4.0
4668640;Rabbit Runabout;EastHeronStudio;EastHeronStudio;13 May, 2026;2.67;0;0;0;0.0;0;0;0;9;0;2;none;1;0;0;8.0
4668670;探偵Rと預言者J;NUMBER7;NUMBER7;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;1.0
4668700;Y: Solo Mod Simulator;Deda Games;Deda Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4668740;Lustflame Bonsai;Ero Echo Studio;Ero Echo Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4668790;欲都戰姬;欲都;欲都;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4668820;Model Kit Shop Simulator: Prologue;Tenacity Games;PlayWay S.A.;;0.0;1;0;0;0.0;0;0;0;0;0;29;none;1;0;0;8.0
4668870;Medieval Juice Crafter;Timeless Rush;GrabTheGames;;0.0;0;0;0;0.0;0;0;0;0;0;17;full;1;0;0;8.0
4668890;Mall Together;Business Tycoon;Business Tycoon;;0.0;0;0;0;0.0;0;0;0;0;0;17;none;1;0;0;0.0
4669030;Rusted Hills: Welcome to the Wilderness;Bad Technology;Bad Technology;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4669110;Scum's Errand;Pedro Sgobin;Pedro Sgobin;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4669120;Divine Revenant;Violet Ephemere;Violet Ephemere;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4669130;Wizard’s Path: Palette of Spells;Beruke Games;Beruke Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4669150;Against The Light;Shinka AI Studio;Shinka AI Studio;20 May, 2026;4.99;0;0;0;0.0;0;0;0;11;0;12;none;1;0;0;4.0
4669190;Chroma Jump;Puzzleholic;Puzzleholic;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0
4669230;Traders Life Together;DNA ARMY GAMING;DNA ARMY GAMING;16 May, 2026;9.89;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;8.0
4669260;Cold Engine;Castaways Games;Castaways Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4669270;RESTLOS;MeatBall;MeatBall;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0
4669350;WinHack 95;Data Illusions Studios;Data Illusions Studios;;0.0;0;0;0;0.0;0;0;0;0;2;4;none;1;0;0;4.0
4669370;Cult Inc.;Backward Studio, Eric Li;Backward Studio;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;4.0
4669400;Bramble Bay;Silent Breeze Studios;Silent Breeze Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4669420;Idle Trinity Builder;火星工作室;火星工作室;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;0.0
4669460;Rolling Front;ShinyScouter, Promeduz;;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4669530;Surface Doctrine: Crater;SystemlessThinking;SystemlessThinking;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4669560;Drone Factory Simulator;Mighty Cogs;Mighty Cogs;;0.0;0;0;0;0.0;0;0;0;0;0;16;full;1;1;0;8.0
4669570;Monslooms;MMM Games;MMM Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4669610;Rogue Quest;Curds & Crowns;Curds & Crowns;;0.0;0;0;0;0.0;0;0;0;0;0;28;none;1;1;0;4.0
4669660;Dark Solitude;Innkeeper;Innkeeper;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4669670;Curse of the Crimson Stag;ONE-O-ONE GAMES;Daedalic Entertainment;;0.0;0;0;0;0.0;0;0;0;0;0;14;full;1;0;0;0.0
4669680;The Ultra Realistic Accurate Farmer Simulator;CGCFSS;CGCFSS;17 May, 2026;3.89;0;0;0;0.0;0;0;0;0;0;12;full;1;1;1;2.0
4669750;Clawless Coin;Mobmonks;Mobmonks;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0
4669800;miniquest;Dennis Gallant;Dennis Gallant;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4669810;Mad Friday;uglyhydraduck;uglyhydraduck;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;3.0
4669900;Hentai Futa Maid;UwU;UwU;13 May, 2026;4.92;0;0;0;0.0;0;0;0;50;0;103;full;1;0;0;2.0
4669930;Broom Racer;Ether GmbH;Ether GmbH;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4669940;Textures Not Found;Bence Pachinger-Molnár;Bence Pachinger-Molnár;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4670050;Going All In;Salt Castle;Salt Castle;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01
4670090;Sole Mistake;Calmpkin;Calmpkin;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;4.0
4670120;Still With Me;merius;merius;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4670160;Ember Folks;Hryhorii Trukhan;Hryhorii Trukhan;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4670220;Guilds of Mountgate;Beaver Fever Games;Beaver Fever Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;1;4.0
4670400;Dark Brew;J.L. Griffin;J.L. Griffin;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4670430;Carolina Heat;Colby Gray;Colby Gray;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4670520;PAYRATES;TriceTheFries;TriceTheFries;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4670630;Fates Gamble;ChillDev;ChillDev;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4670660;CorpOS 2000;UnknownOperator;UmbraCorp;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4670670;Cronus' Tomb: First Quest;Robin Field;Robin Field;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;1.0
4670730;液态围棋;Nianyi Wang;Nianyi Wang;15 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01
4670860;Cubical World;Ullizoz;Ullizoz;18 May, 2026;4.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4670930;Survival Z;playgamestudio01@gmail.com;playgamestudio01@gmail.com;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;12.0
4670950;Crypt Quest;Abyss Studio;Abyss Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4671010;Rattle Spring;oddginger;oddginger;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4671060;Fight Society;Tumble Arts;Tumble Arts;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4671100;X SPACE: Meditation Pod;X SPACE;X SPACE;;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;0;0;4.0
4671130;Pixel Armada;Dinya Gergely;Dinya Gergely;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4671140;Swing Dynasty: College Tennis;Two Shoes Entertainment;Two Shoes Entertainment;14 May, 2026;8.55;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;2.0
4671190;The Starving Goddess — He Won't Feed Her;kimi ha tokubetu, You're Special;RomanceingPixelBoy;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4671380;Scapewatch: Idle MMO;Puzzle Drop Studios;Puzzle Drop Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;2.0
4671450;World of Slime;TEAM42;TEAM42;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;8.0
4671490;Armu's Sokoban Adventure;samooz;samooz;19 May, 2026;2.81;0;0;0;0.0;0;0;0;13;0;2;none;1;0;0;16.0
