appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb;metacritic_score
4617640;Keeb Quest: Typing Battles;J.Man Games;J.Man Games;14 May, 2026;3.29;0;0;0;0.0;0;0;0;40;0;1;none;1;0;0;4.0;0
4617670;ユレイシア英雄戦記　- Chronicle of Arstenia500 -;紡木イト;紡木イト;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
4617680;Monster Girl Chat;FreeRangeSlop;FreeRangeSlop;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4617690;101 Dogs Hidden in New Delhi;NaipSoft;NaipSoft;7 May, 2026;1.39;0;0;0;0.0;0;0;0;100;0;31;none;1;0;0;2.0;0
4617700;101 Dogs Hidden in Istanbul;NaipSoft;NaipSoft;13 May, 2026;0.83;0;0;0;0.0;0;0;0;100;0;31;none;1;0;0;2.0;0
4617750;MANSION;Space Helmet Studios;Space Helmet Studios;May 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4617870;Soundwave;jelly;Mantle Software;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;0.5;0
4617950;B面人生：存在的重量 Life:Reboot;BlazinFinity;BlazinFinity;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4617970;MugiPunch;Beatmil;Beatmil;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;1;4.0;0
4618080;Prime//Directive;Adam Robinson;Adam Robinson;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
4618090;Backrooms: The Last Observer;Skmaestro;Skmaestro;15 May, 2026;0.83;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;8.0;0
4618130;Travelling Home: Ever After;Pulucat;Pulucat;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;1;0;2.0;0
4618160;Lobotomy;Yousf Jawhar;ToYou Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;16.0;0
4618230;KETZER;Virtual Villain;Glacier LTD;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
4618250;Agricola - The King's Farmer;kann zaubern;kann zaubern;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;1;0.0;0
4618290;Sweet Time;King Kong;King Kong Gaming;23 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.49;0
4618300;Beat the Ads;mirukulab;mirukulab;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4618320;Self-Replication /// Destruction;IcosaCore;IcosaCore;2027;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;8.0;0
4618340;Clicker Tactics: Memorian; R.N.Studio; R.N.Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;1;0;4.0;0
4618380;雪球对对碰 Snowball Bumping; ; ;13 May, 2026;0.9;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4618430;Runeveil: Idle PvP;IMPACT GAMES;IMPACT GAMES;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4618470;A Game About Shooting Targets;Hayali Games;Hayali Games;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0;0
4618570;Booster Pack Heroes;zup;lup;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4618590;The Silver Crow;Dreamagination;Dreamagination;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;0;4.0;0
4618640;Misfit Warbands;Silverwood Studios;Silverwood Studios;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;12.0;0
4618660;cherry blossom fleet 1946;Far East military Co.;Far East military Co.;2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;8.0;0
4618670;Cultivation Legend;Purple Mansion Games;Purple Mansion Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;4.0;0
4618750;Roll & Slay : Dice Caster;ProjectSODA;ProjectSODA;8 May, 2026;3.29;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0;0
4618760;Moorhaven: Cozy Canal Life;PIXEL PIGEON GAMES LTD;PIXEL PIGEON GAMES LTD;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0;0
4618790;Node Pit;B.B.Alpha Games;B.B.Alpha Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0;0
4618850;HZ Industry;Sade_112;Sade_112;2 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4618890;101 Cats in Toronto;NaipSoft;NaipSoft;26 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;29;none;1;0;0;2.0;0
4618910;101 Cats in Hanoi;NaipSoft;NaipSoft;May 2026;0.0;0;0;0;0.0;0;0;0;0;0;29;none;1;0;0;2.0;0
4618980;Kitty Krush;The Slanted Room;The Slanted Room;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;10;full;1;1;0;0.1;0
4618990;Glyph;Sharan Narasimhan;Sharan Narasimhan;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4619000;Shatterhold;Grey Line Interactive LLC;Grey Line Interactive LLC;23 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;1;1;4.0;0
4619020;Magical Magic World 2;MavoroshiApps;MavoroshiApps;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;0.02;0
4619040;Valken;Revane Studio;Revane Studio;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
4619060;SoundFest: Music Festival Manager;sunsixEstudios;sunsixEstudios;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;0.01;0
4619100;GNAW;OhneGames;OhneGames;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;32.0;0
4619130;Chimaera Evolution;CodCod;CodCod;November 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4619160;Dungeons of Delveria;Delveria Games;Delveria Games;2027;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4619190;The Last (Hotdog) Stand;Seedborne;Seedborne;24 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;1;1.0;0
4619230;Rescue the Hostages: Misaligned Fate;rescuethehostages.com;rescuethehostages.com;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4619240;Gambiarra Garage;FuzzyDev;FuzzyDev;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4619290;Fatimopolis;David Pateti;David Pateti;2026;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;1;4.0;0
4619340;BUBBLE BOI;Boi Games;Boi Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0;0
4619420;Slot Grind;OneMoreSystem;OneMoreSystem;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;1;0;1.0;0
4619430;No Fap Island 2;FapYeah;FapYeah;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;1;1;2.0;0
4619500;Kotoha’s Sealed Sword: Hiragana Deckbuilding;Madrize;Madrize;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4619560;A Runner's Rage;RoTheBoat;RoTheBoat;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4619590;DAWGS: The Revenge;StratoVec Studios;StratoVec Studios;21 May, 2026;5.61;0;0;0;0.0;0;0;0;11;0;1;none;1;0;0;8.0;0
4619600;Funny Rummy;Frank Lepkowski;Frank Lepkowski;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4619620;Abominable Asteroids;Fractal Fungus Games;Fractal Fungus Games;9 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;1;1;2.0;0
4619670;Cyberpunk Neon Survivor;Bacondog Game Studio;Bacondog Game Studio;15 May, 2026;2.69;0;0;0;0.0;0;0;0;23;0;1;none;1;0;0;4.0;0
4619700;Tonkatsu Diner Simulator;ARAKI;ARAKI;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0;0
4619730;Doorcrash!;Circuit Breaker Studios;Circuit Breaker Studios;30 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4619780;Fallen Immortal Expanse;自助星球;自助星球;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4619810;Vatan;Vortexon Studios;Vortexon Studios;2026;0.0;0;0;0;0.0;0;0;0;0;0;15;none;1;0;0;0.0;0
4619820;Dungeon Buddy;KIM SANG WOOK;KIM SANG WOOK;12 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.5;0
4619920;Washed Ashore;Heimo Haus;Heimo Haus;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;0.0;0
4619930;Reversi2048;Bogosor Studio;Bogosor Studio;30 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;0.0;0
4619950;PopVibe;Musixel Studio;Musixel Studio;19 May, 2026;2.69;0;0;0;0.0;0;0;0;0;0;4;none;1;0;1;8.0;0
4619990;Summit Climber;FunX;FunX;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4620070;Magelike: Path to Redemption;Corrupted Cookies LLC;Corrupted Cookies LLC;8 May, 2026;4.69;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4620100;Little Heart AI - 2055;君炼AngeBi;君炼AngeBi;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;1.0;0
4620130;Mechanocide: Fortress Omega; Parsons Goldman Jones and Co; Parsons Goldman Jones and Co;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
4620190;Ebon Crucible;Andrew Metcalf;Ebon Crucible;4 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4620280;Forever Epic Story: A Journey of Life (Reimagined);Forever Epic Story;Forever Epic Story;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4620320;Okinawa Soba Simulator;gamoo6496;gamoo6496;13 May, 2026;0.63;0;0;0;0.0;0;0;0;20;0;3;none;1;1;0;8.0;0
4620380;Scales of the Ibis;Klabautermann Games;Klabautermann Games;1 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4620420;Void Commander: Armada;LordStarFish;LordStarFish;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4620430;Meet Me In The Well;Lord Moose Games;Lord Moose Games;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;0;2.0;0
4620440;Re:Re:Re:Respawn;Studio非;Re³;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0;0
4620450;Valvontaa;Benjamin Lamb;Koblinok Entertainment;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4620480;Defective Detectives 2;Reanim Games;STuNT;29 Apr, 2026;1.39;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4620680;時折記 -Tokioriki-;綴路工房;綴路工房;February 2027;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4620720;Tank POV;Sardos;Sardos;15 May, 2026;0.0;1;0;0;0.0;0;0;0;4;0;2;none;1;0;0;0.0;0
4620730;Choi;Choi Studio;Choi Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4620770;The Boston Breeder;LostWorks;LostWorks;31 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;1;2.0;0
4620790;Cargo Lines;splenbit;splenbit;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;1;4.0;0
4620810;Clover Town Cozy Solitaire;magnussoft;magnussoft;1 May, 2026;10.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4620820;Immortal Sect Defend;Immortal;Immortal;February 2027;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;6.0;0
4620890;Bada Boom;Amazing A Studios;Amazing A Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;13;full;1;0;0;8.0;0
4620930;Ghost of Tokyo;Shadow Veil Studios;Shadow Veil Studios;28 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;15;full;1;1;1;8.0;0
4620950;XENOFLEKT;Catoio Software;Catoio Software;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0;0
4620970;亡灵都WraithGather;泡芙上的猫;泡芙上的猫;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4620980;Nights of the Sleeping God;Codevanger;Codevanger;29 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;1;0.5;0
4620990;Digital Civilization: Evolution;KonaGames;KonaGames;2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;8.0;0
4621010;Not Today: Homeless Survival;Blue Pixel Games;Blue Pixel Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0;0
4621050;SAI-1;SH Studio;SH Studio;7 May, 2026;3.99;0;0;0;0.0;0;0;0;10;0;10;none;1;0;0;8.0;0
4621090;How 2D Girl Ends Up in Siberia;Siberian Squad Studio;Siberian Squad Studio;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4621210;Stream Empire: Platform Simulator;Sunsix Studios;Sunsix Studios;5 May, 2026;5.79;0;0;0;0.0;0;0;0;19;0;10;none;1;0;0;4.0;0
4621230;问鼎仙台（Ascend to Immortal Throne）;Binary Studio;Binary Studio;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;30;none;1;0;0;8.0;0
4621340;Reborn Arena;GameLabel Studio;GameLabel Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;14;none;1;0;0;2.0;0
4621370;Orderbound;Crow's Eye;Crow's Eye;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;4.0;0
4621400;Hang Out;屎大力与屎黛拉;Shitari＆Shitella Studio;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4621410;ScreenSaver Idle;mana;mana;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4621440;Homestay Queen;The Poundry;Circle Jerks;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5;0
4621450;Lofi Cozy Room;Bloomery;Bloomery;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;4.0;0
4621540;Deepcore Mining; SilverMoon Studios; SilverMoon Studios;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;4.0;0
4621560;SnakeyBoss;ROH YEON HO;RORO;3 May, 2026;3.29;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;4.0;0
4621590;Dereology Chime;Ryuki Yumeno;Ryuki Yumeno;14 May, 2026;2.28;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4621600;LEGION OF HONOR;MR.SOLACE;MR.SOLACE;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;6.0;0
4621610;Pentabit Copy-X;Ukko Games;Ukko Games;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;full;1;0;0;2.0;0
4621650;Pantheon: Yaratılış Alevi;DOLPHIN GAMES CO.,LIMITED;DOLPHIN GAMES CO.,LIMITED;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4621700;Monster Masher;TekWiz;TekWiz;29 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;1;1;8.0;0
4621740;Lotto.exe;ChimpWithAComputer;ChimpWithAComputer;5 May, 2026;2.19;0;0;0;0.0;0;0;0;1;0;1;none;1;0;0;2.0;0
4621800;Indebted Duke;Indebted Club;Indebted Club;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4621810;Livin' the Cream: Ice Cream Simulator;Clover Rock Games;Clover Rock Games;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;17;none;1;0;0;8.0;0
4621850;Beast Survivor 3D;Keith Ku;Lemon Wings Game;2027;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;0.0;0
4621860;Invasion of the Lizard People;Wian Jacobs;Wian Jacobs;15 May, 2026;3.29;0;0;0;0.0;0;0;0;15;0;1;none;1;0;0;4.0;0
4621900;Laptop Architect;Anlak;Anlak;28 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4621930;Cards of Sparkle;新的终极猎手;Farlight Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4621970;Loop Dungeon - Incremental;Playsect;Playsect;Coming soon;0.0;0;0;0;0.0;0;0;0;0;1;7;none;1;0;0;0.0;0
4621990;Special Request: Chapter 2;Nemiegs;Nemiegs;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;3.0;0
4622010;Road Defense Racing;Minicactus Games;Minicactus Games;13 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.29;0
4622110;我的傲娇妹妹 MY TSUNDERE SISTER; SuiKa Soft; LoveStoryProject;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4622160;Arise Dark Lord;Introversion Software;Introversion Software;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;0.0;0
4622170;Date For Dead;Divonia Studios;Divonia Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4622180;HyphoSphere;La Maison du Nourson;La Maison du Nourson;4 May, 2026;2.19;0;0;0;0.0;0;0;0;100;0;6;none;1;1;1;0.5;0
4622230;ALBERO;Stray Cat;Stray Cat;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;4.0;0
4622260;放置斩魔录;懒人游戏;懒人游戏;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4622300;Undercurrent;Mikrokozmos;Mikrokozmos;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4622310;Chicken Miner;Team Cloud;Team Cloud;September 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0;0
4622330;CD Market - Music Label Sim;Lost Star Games;Lost Star Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;6;none;1;1;1;4.0;0
4622340;Discard the Heart;奥羽電影;奥羽電影;12 May, 2026;0.72;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4622350;Reflex This!;Dennis Bischoff;Dennis Bischoff;5 May, 2026;4.99;0;0;0;0.0;0;0;0;81;0;2;none;1;0;0;4.0;0
4622430;Annexation;Hotkey Clicker;Hotkey Clicker;2027;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;8.0;0
4622560;The Roach Hotel - Chapter 2;Hawt Combo;Hawt Combo;October 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4622590;DREAMFIELD;Firststep Studio;Firststep Studio;To be announced;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4622610;GardenGrow;ADIRINK;ADIRINK;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4622680;LiniMall;Creative Name Studios;Creative Name Studios;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4622760;The Dead After;Lychee Game Studio;Self‑published;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4622790;Pin Money;thirtysmooth;thirtysmooth;13 Aug, 2026;0.0;0;0;0;0.0;0;0;0;0;0;13;full;1;0;0;4.0;0
4622830;Darkstone Bay;M9 Games;M9 Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4622860;Ovenborn;Happyland Games;Happyland Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4622880;疾擎速骋Rapid Engine Speed;ZHOU Shaozhuo;重庆疾擎速骋科技有限公司;2026;0.0;1;0;0;0.0;0;0;0;0;0;103;none;1;0;0;4.0;0
4622890;Oneiron Expanse;Wondervault Games;Wondervault Games;2027;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;4.0;0
4622920;Cozy Coasters;Mercior Games;Mercior Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;1;0.0;0
4622980;Syntherion;Tozi Cabin Games;Tozi Cabin Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4623010;PARRALYSIS;Drowsy Yokai;Drowsy Yokai;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;8.0;0
4623020;吉他制造专家 Guitar Luthier;QKHlll0077 Games;QKHlll0077 Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;0.0;0
4623030;KORA;月之小;月之小;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4623080;Argonauts Agency: Reflections from the Moon Collector's Edition;8floor ltd;8floor ltd;14 May, 2026;4.39;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;0.0;0
4623090;Tiny Catcher;Daniel Sueda;Shared Dream Games;2026;0.0;1;0;0;0.0;0;0;0;0;0;9;none;1;0;0;2.0;0
4623100;ENDURE;FISHSTIX;FISHSTIX;To be announced;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4623130;The Lost & The Found;Ironic Despair;Ironic Despair;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4623260;slimes!;zulakgames;zulakgames;22 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
4623280;Bonfire Buddies;Christopher Alan Bonham;Christopher Alan Bonham;1 May, 2026;0.9;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4623290;Painland;Moonday Games;Moonday Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;13;full;1;0;0;8.0;0
4623300;Open Waters;FluffyGameDev;FluffyGameDev;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;0;4.0;0
4623310;Charm And Clue 2 Collector's Edition;8floor ltd;8floor ltd;4 May, 2026;8.55;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;2.0;0
4623340;Unleash;Abell;Abell;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4623360;Max's Jungle Odyssey;Fernando Garrido García-Manso;Fernando Garrido García-Manso;19 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;0.5;0
4623510;Monkeys Overdrive: Survivor;First Day Games;First Day Games;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;2.0;0
4623520;Bloodbath;Soultria Studios;Soultria Studios;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4623540;Clickomorph;Madrize;Madrize;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4623550;The Path of Kana;RetroDragon Entertainment;RetroDragon Entertainment;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0;0
4623570;Deskrawl: Idle ARPG;First Day Games;First Day Games;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;4.0;0
4623600;The Wrong Ones;AmberLeaf Games;AmberLeaf Games;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4623620;Postin Paradise;Stormy Day Games;Stormy Day Games;23 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4623640;I Died as a Virgin and My Sex Life Began Once I Became a Ghost!;Dinotonte;Dinotonte;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;4.0;0
4623650;Koumii;Melon Crow Studio;Melon Crow Studio;14 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0;0
4623720;HAUL;Deadstock Digital;Deadstock Digital;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4623830;Na Cabeça do Bicho;Busy Boys;Busy Boys;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4623860;Netfall;Zero Day Studios;Zero Day Studios;8 May, 2026;6.29;0;0;0;0.0;0;0;0;10;0;1;none;1;0;0;4.0;0
4623870;CYBER SCOUTS;Maxim Solovyev;Maxim Solovyev;Q1 2027;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;1;1;0.5;0
4623890;Boom Rush: Desert OPS;mttsus;mttsus;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;0.0;0
4623970;Heavyweight Saint;Cadaver Games;Cadaver Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;16.0;0
4624000;Ascend6;Everyday Agents;Everyday Agents;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4624020;A Love Like Broken Glass;Dev Ayo;Dev Ayo;6 May, 2026;3.29;0;0;0;0.0;0;0;0;18;0;1;none;1;1;1;2.0;0
4624030;请在正确答案处咬下;别的工作室 Autre Studio;别的工作室 Autre Studio;2027;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;0.5;0
4624060;Mortar and Malady;VYX Studios;VYX Studios;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4624100;Smoke Town;TSRV;TSRV;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;1;1;2.0;0
4624130;Scourge of Eldryngard;Eldryngard Studios;Eldryngard Studios;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0;0
4624140;Murder Castle;MediaTale;MediaTale;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;14;full;1;0;0;4.0;0
4624150;Rotten Angel;RED DXLLHOUSE;RED DXLLHOUSE;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;0;4.0;0
4624230;Whale Cleaner;SunStride Games;SunStride Games;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;15;none;1;0;0;8.0;0
4624310;Seventh Mansion: The First Escape;DNAxClaud Games;DNAxClaud Games;29 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
